30727008,gene therapy,"Osteoarthritis (OA) affects a significant number of the world's adult population. In recent years different causal approaches to treat OA based on new translational knowledge have been developed. This review article provides, a brief overview of new findings on the pathophysiology and genetics and the interplay between biomechanics, pain and body weight. Current pharmacological and reconstructive surgical treatment options as well as studies on novel regenerative and molecular therapies of OA, such as applying NGF, FGF-18, TNF-α, Wnt signaling pathway inhibitors, and TGF-β1 gene therapy are discussed. The basis of this work is a selective literature search in PubMed, ScienceDirect and Google Scholar. Selected new findings are discussed in the clinical perspective of OA."
30726835,gene therapy,"The WHO defined myeloid and lymphoid neoplasms (MLN) with eosinophilia associated with PDGFRB, PDGFRA, FGFR1 rearrangements as a new entity in 2016. PDGFRB-rearranged MLN sensitive to imatinib were described in adult patients. We report the first pediatric patient with PDGFRB-rearranged myeloproliferative disorder associated with T-lymphoblastic lymphoma bearing the t(5; 14)(q33;q32) translocation who was successfully treated with imatinib only. Methods/Aims: Analysis of bone marrow and peripheral blood cells by fluorescent in situ hybridization identified the PDGFRB partner as CCDC88C. Whole genome sequencing of the patient's DNA identified the exact junction site, confirmed by PCR amplification and Sanger sequencing. A real-time quantitative PCR assay was designed to quantify the fused CCDC88C-PDGFRB product."
30726782,gene therapy,"Myelodysplastic/myeloproliferative neoplasm (MDS/MPN) with ring sideroblasts and thrombocytosis (MDS/MPN with RS-T), which exhibits both an increased number of marrow ring sideroblasts and thrombocytosis, is a rare disorder classified as one of the newly established forms of MDS/MPN in the WHO 2016 classification. A 77-year-old female with marked thrombocytosis of 1,024×10<sup>9</sup>/L was tentatively diagnosed with essential thrombocythemia in 2011, and the thrombocytosis was controlled using hydroxycarbamide and low-dose busulfan. In 2016, the leukocyte count increased to a peak value of 68.8×10<sup>9</sup>/L (86.6% mature neutrophils) during platelet-reduction therapy. Bone marrow aspirate exhibited hypercellularity with ring sideroblasts comprising 41.5% erythroblasts without excess myeloblasts. Cytogenetic examination demonstrated the JAK2 V617F mutation and chromosomal abnormality of 46,XX,del(20)(q1?). Furthermore, dysplastic features of erythroid and granuloid precursors, as well as many large atypical megakaryocytes, were observed. Further genetic examinations revealed the SF3B1 K700E mutation, but not amplification of the JAK2 gene or pathogenic mutations in the 13 other genes examined. A diagnosis of MDS/MPN with RS-T was established and hyperleukocytosis was controlled using a higher dose of hydroxycarbamide. Although the patient maintained a stable disease state, she became RBC transfusion-dependent. Hyperleukocytosis, regardless of chemotherapy, is rare and may be novel in this disorder."
30726709,gene therapy,"The canonical effect of Pregnane X Receptor (PXR, NR1I2) agonism includes enhanced hepatic uptake and a concomitant increase in the first-pass metabolism and efflux of drugs in mammalian liver and intestine. In patients undergoing combination therapy, PXR-mediated gene regulation represents the molecular basis of numerous food-drug, herb-drug, and drug-drug interactions. Moreover, PXR activation promotes chemotherapeutic resistance in certain malignancies. Additional research efforts suggest that sustained PXR activation exacerbates the development of fatty liver disease. Additional metabolic effects of PXR activation in liver are the inhibition of fatty acid oxidation and gluconeogenesis. The identification of non-toxic and selective PXR antagonists is therefore of current research interest. Inhibition of PXR should decrease adverse effects, improve therapeutic effectiveness, and advance clinical outcomes in patients with cancer, fatty liver, and diabetes. This review identifies small molecule PXR antagonists described to date, discusses possible molecular mechanisms of inhibition, and seeks to describe the likely biomedical consequences of the inhibition of this nuclear receptor superfamily member."
30726693,gene therapy,"Induction of delta aminolevulinic acid synthase 1 ( ALAS1) gene expression and accumulation of neurotoxic intermediates result in neurovisceral attacks and disease manifestations in patients with acute intermittent porphyria, a rare inherited disease of heme biosynthesis. Givosiran is an investigational RNA interference therapeutic agent that inhibits hepatic ALAS1 synthesis."
30726523,gene therapy,"Three-dimensional in vitro spheroid models are unique because they are considered for enrichment of specific cell populations with self-renewal ability. In this study, we explored the different mechanisms of gastric cancer spheroid-forming cells according to the Lauren classification."
30726206,gene therapy,"During CNS development, the nuclear protein SATB2 is expressed in superficial cortical layers and determines projection neuron identity. In the adult CNS, SATB2 is expressed in pyramidal neurons of all cortical layers and is a regulator of synaptic plasticity and long-term memory. Common variation in SATB2 locus confers risk of schizophrenia, whereas rare, de novo structural and single nucleotide variants cause severe intellectual disability and absent or limited speech. To characterize differences in SATB2 molecular function in developing vs adult neocortex, we isolated SATB2 protein interactomes at the two ontogenetic stages and identified multiple novel SATB2 interactors. SATB2 interactomes are highly enriched for proteins that stabilize de novo chromatin loops. The comparison between the neonatal and adult SATB2 protein complexes indicates a developmental shift in SATB2 molecular function, from transcriptional repression towards organization of chromosomal superstructure. Accordingly, gene sets regulated by SATB2 in the neocortex of neonatal and adult mice show limited overlap. Genes encoding SATB2 protein interactors were grouped for gene set analysis of human GWAS data. Common variants associated with human cognitive ability are enriched within the genes encoding adult but not neonatal SATB2 interactors. Our data support a shift in the function of SATB2 in cortex over lifetime and indicate that regulation of spatial chromatin architecture by the SATB2 interactome contributes to cognitive function in the general population."
30725455,gene therapy,"Acetylation is a highly abundant and dynamic post-translational modification (PTM) on histone proteins which, when present on chromatin-bound histones, facilitates the accessibility of DNA for gene transcription. The central metabolite, acetyl-CoA, is a substrate for acetyltransferases, which catalyze protein acetylation. Acetyl-CoA is an essential intermediate in diverse metabolic pathways, and cellular acetyl-CoA levels fluctuate according to extracellular nutrient availability and the metabolic state of the cell. The Michaelis constant (Km) of most histone acetyltransferases (HATs), which specifically target histone proteins, falls within the range of cellular acetyl-CoA concentrations. As a consequence, global levels of histone acetylation are often restricted by availability of acetyl-CoA. Such metabolic regulation of histone acetylation is important for cell proliferation, differentiation, and a variety of cellular functions. In cancer, numerous oncogenic signaling events hijack cellular metabolism, ultimately inducing an extensive rearrangement of the epigenetic state of the cell. Understanding metabolic control of the epigenome through histone acetylation is essential to illuminate the molecular mechanisms by which cells sense, adapt, and occasionally disengage nutrient fluctuations and environmental cues from gene expression. In particular, targeting metabolic regulators or even dietary interventions to impact acetyl-CoA availability and histone acetylation is a promising target in cancer therapy. Liquid chromatography coupled to mass spectrometry (LC-MS) is the most accurate methodology to quantify protein PTMs and metabolites. In this chapter, we present state-of-the-art protocols to analyze histone acetylation and acetyl-CoA. Histones are extracted and digested into short peptides (4-20 aa) prior to LC-MS. Acetyl-CoA is extracted from cells and analyzed using an analogous mass spectrometry-based procedure. Model systems can be fed with isotopically labeled substrates to investigate the metabolic preference for acetyl-CoA production and the metabolic dependence and turnover of histone acetylation. We also present an example of data integration to correlate changes in acetyl-CoA production with histone acetylation."
30725416,gene therapy,"Recombinant methioninase (rMETase) derived from Pseudomonas putida targets the elevated methionine (MET) requirement of cancer cells (methionine dependence) and has shown efficacy against a variety of cancer types in mouse models. To enhance the efficacy of rMETase, we constructed the pLGFP-METSN retrovirus encoding the P. putida methioninase (METase) gene fused with the green fluorescent protein (GFP) gene. pLGFP-METSN or control vector pLGFPSN was introduced into the human lung cancer cell line H460. The retrovirus-mediated METase gene transfer decreased the intracellular MET level of the cancer cells and consequently enhanced the efficacy of treatment with the rMETase protein. The rMETase gene was introduced into an adenovirus. rAd-METase transduction of human OVACAR-8 ovarian cancer cells and human fibrosarcoma HT1080 cells in vitro and in vivo resulted in high levels of METase expression up to 10% or more of the total protein of the cells, depending on the multiplicity of infection. The combination of rAd-METase and rMETase was synergistic to kill these cells. Normal fibroblasts, on the other hand, appeared relatively resistant to the METase gene in the presence of rMETase. Adenoviral METase-transduced cancer cells were used in combination with selenomethionine, releasing highly toxic methylselenol, which killed both the cancer cells containing the METase gene and bystanders. Methylselenol damaged the mitochondria via oxidative stress and caused cytochrome c release into the cytosol, thereby activating the caspase cascade and cancer-cell apoptosis. Adenoviral METase-gene/SeMET treatment also inhibited tumor growth in rodents and significantly prolonged their survival. AdMETase/SeMET therapy was effective against Bcl-2-overproducing A549 lung cancer cells, which were resistant to staurosporine-induced apoptosis, with a strong bystander effect. The combination of Ad-METase/SeMET and doxorubicin (DOX) delayed the growth of the H460 human lung cancer, growing subcutaneously in nude mice. These results demonstrate the potential of methionine restriction (MR) for cancer treatment."
30725167,gene therapy,"Osteoporosis long-term treatment with nitrogen-containing bisphosphonates, has been associated with uncommon adverse effects, as atypical femoral fractures (AFF). Thus, treatment with teriparatide (TPTD; fragment of human parathyroid hormone; PTH<sub>1-34</sub>) has been proposed for such patients. Besides its anabolizing effect on bone, TPTD may affect stem-cell mobilization and expansion. Bone marrow mononuclear cells (BMMNC) were isolated from five women that had suffered AFF associated to bisphosphonate treatment, before and after 6 months of TPTD therapy. The presence of mesenchymal stromal cells (CD73, CD90 and CD105 positive cells), gene expression of NANOG, SOX2 and OCT4, proliferation, senescence and capacity to differentiate into osteoblasts and adipocytes were analyzed. After TPTD treatment, BMMNC positive cells for CD73, CD90 and CD105 increased from 6.5 to 37.5% (p < 0.05); NANOG, SOX2 and OCT4 were upregulated, being statistically significant for NANOG (p < 0.05), and cells increased proliferative capacity more than 50% at day 7 (p < 0.05). Senescence was reduced 2.5-fold (p < 0.05), increasing differentiation capacity into osteoblasts and adipocytes, with more than twice mineralization capacity of extracellular matrix or fat-droplet formation (p < 0.05), respectively. Results show that TPTD treatment caused BMMNC ""rejuvenation"", increasing the number of cells in a more undifferentiated stage, with higher differentiation potency. This effect may favor TPTD anabolic action on bone in such patients with AFF, increasing osteoblast precursor cells. Such response could also arise in other osteoporotic patients treated with TPTD, without previous AFF. Furthermore, our data suggest that TPTD effect on stromal cells may have clinical implications for bone-regenerative medicine. Further studies may deepen on this potential."
30725056,gene therapy,"Spinal muscular atrophy (SMA) is the first inherited cause of mortality in infants, with four subtypes: SMA0 prenatal onset, SMA1 babies less than 3 months non sitters, SMA2 sitters and SMA3 walkers. Pneumonia and respiratory insufficiency are the most severe complications. Informed parental de cisions are relevant. Respiratory management includes cough assistance, prevention of lung under development due to chest deformity, prompt treatment of respiratory infections, hypoventilation, swallow problems, gastro esophageal reflux and malnutrition. In view of the FDA and EMA approval of the nonsense oligonucleotides nusinersen, the first specific treatment for SMA and the future with gene therapy and others under development, we need to optimize preventive respiratory manage ment with the new standard of care."
30724853,gene therapy,To evaluate perceptions toward pharmacogenetic testing of patients undergoing percutaneous coronary intervention (PCI) who are prescribed dual antiplatelet therapy (DAPT) and whether geographical differences in these perceptions exist.
30724841,gene therapy,To evaluate recent studies on available and experimental therapies in preventing or minimizing corneal stromal scarring after injury.
30724424,gene therapy,"The purpose of this study was to evaluate different protocols of enzymatic treatment (collagenase with either protease, trypsin or hyaluronidase) to isolate mature odontoblasts. Primary odontoblasts were obtained from human molars, which was confirmed by histology and scanning electron microscopy. The combination of collagenase with protease appeared most suitable and resulted in higher cell numbers and better integrity of the odontoblast processes, whereas combination with hyaluronidase or trypsin led to truncated processes and detachment of cell patches instead of single cells. However, trypan blue staining after 24 h showed that odontoblasts in culture did not remain viable. Gene expression analysis was possible after mRNA extraction from tissues ex vivo and real-time semi-quantitative PCR revealed increased expression of collagen, nestin, bone sialoprotein and dentin matrix acidic phosphoprotein 1 in the odontoblast layer. Though primary odontoblasts could not be cultivated after isolation, characteristic genes were identified to differentiate odontoblasts from pulp fibroblasts."
30724386,gene therapy,"The urea cycle and glutamine synthetase (GS) are the two main pathways for waste nitrogen removal and their deficiency results in hyperammonemia. Here, we investigated the efficacy of liver-specific GS overexpression for therapy of hyperammonemia. To achieve hepatic GS overexpression, we generated a helper-dependent adenoviral (HDAd) vector expressing the murine GS under the control of a liver-specific expression cassette (HDAd-GS). Compared to mice injected with a control vector expressing an unrelated reporter gene (HDAd-AFP), wild-type mice with increased hepatic GS showed reduced blood ammonia levels and a concomitant increase of blood glutamine after intraperitoneal injections of ammonium chloride, whereas blood urea was unaffected. Moreover, injection of HDAd-GS reduced blood ammonia levels at baseline and protected against acute hyperammonemia following ammonia challenge in a mouse model with conditional hepatic deficiency of carbamoyl phosphate synthetase 1 (Cps1), the initial and rate-limiting step of ureagenesis. In summary, we found that upregulation of hepatic GS reduced hyperammonemia in wild-type and Cps1-deficient mice, thus confirming a key role of GS in ammonia detoxification. These results suggest that hepatic GS augmentation therapy has potential for treatment of both primary and secondary forms of hyperammonemia. This article is protected by copyright. All rights reserved."
30724158,gene therapy,"IFN-γ is a pleiotropic cytokine crucial for both innate and adaptive immunity, which also plays a critical role in immunological surveillance of cancer. Genetic defects or gene silencing in the IFN-γ signal transduction pathways as well as in the expression of IFN-γ-regulated genes represent frequent mechanisms by which tumour cells can escape from immune responses. Epigenetic control of the IFN-γ signalling pathway activation associated with epigenetic changes in the corresponding regulatory gene regions, such as chromatin remodelling, histone acetylation and methylation, and DNA demethylation is frequently dysregulated in tumour cells. Epigenetic silencing of the IFN-γ regulatory pathway components, as well as of the IFN-γ-regulated genes crucial for tumour cell recognition or induction of anti-tumour immune responses, has been documented in various cancer models. Expression of both IFN-γ signalling pathway components and selected IFN-γ-regulated genes can be influenced by epigenetic modifiers, namely DNA methyltransferase and histone deacetylase inhibitors. These agents thus can mimic, restore, or boost the immunomodulatory effects of IFN-γ in tumour cells, which can contribute to their anti-tumour therapeutic efficacies and justifies their potential use in combined epigenetic therapy with immunotherapeutic approaches."
30724107,gene therapy,"The glomerular basement membrane (GBM) is a critical component of the kidney's blood filtration barrier. Alport syndrome, a hereditary disease leading to kidney failure, is caused by the loss or dysfunction of the GBM's major type IV collagen (COL4) isoform, α3α4α5. The constituent COL4 achains assemble into heterotrimers in the endoplasmic reticulum prior to secretion into the extracellular space. If any one of the α3, α4, or α5 chains is lost due to mutation of one of the genes, then the entire heterotrimer is lost. Alport patients typically have mutations in the X-linked COL4A5 gene or uncommonly have the autosomal recessive form of the disease due to COL4A3 or COL4A4 mutations. The treatment for Alport syndrome is currently limited to angiotensin converting enzyme inhibition or angiotensin receptor blockers. Experimental approaches in Alport mice demonstrate that induced expression of COL4A3, either widely or specifically in podocytes of Col4a3-/- mice, can abrogate disease progression even after establishment of the abnormal GBM. While targeting podocytes in vivo for gene therapy is a significant challenge, the more accessible glomerular endothelium could be amenable for mutant gene repair. Herein we expressed COL4A3 in Col4a3-/- Alport mice using an endothelial cell-specific inducible transgenic system, but collagen α3α4α5(IV) was not detected in the GBM or elsewhere, and the Alport phenotype was not rescued. Our results suggest that endothelial cells do not express the Col4a3/a4/a5 genes and should not be viewed as a target for gene therapy."
30723941,gene therapy,"Dual therapy with once-daily dolutegravir (DTG) plus boosted darunavir (DRV/b) may be a suitable and effective strategy with a high genetic barrier to resistance in human immunodeficiency virus (HIV)-infected patients. Our aim was to evaluate the effectiveness of DTG plus DRV/b (DTG+DRV/b) as a switch strategy in HIV-infected patients, irrespective of their history of virologic failure (VF)."
